Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,59.57,59.950001,59.389999,59.740002,45.542393,10281100
2014-08-27,59.849998,59.950001,59.529999,59.59,45.428032,11410900
2014-08-28,59.25,59.369999,58.810001,59.16,45.100227,9096100
2014-08-29,59.34,59.650002,59.23,59.450001,45.321308,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,45.489021,8671100
2014-09-03,60.02,60.369999,59.459999,59.700001,45.511894,11791800
2014-09-04,59.630001,60.139999,59.43,59.709999,45.519524,9811900
2014-09-05,59.619999,59.91,59.220001,59.91,45.671993,9600900
2014-09-08,59.84,60.220001,59.740002,59.889999,45.656731,8090000
2014-09-09,59.630001,59.68,58.779999,59.060001,45.024002,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,45.145973,9153800
2014-09-11,59.18,59.84,58.970001,59.759998,45.55764,11467000
2014-09-12,59.799999,60.41,59.75,60.029999,45.76347,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,45.694855,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,45.732983,10947900
2014-09-17,59.950001,60.59,59.82,60.310001,45.976921,15091800
2014-09-18,60.540001,61.400002,60.540001,61.32,46.746895,16973700
2014-09-19,61.740002,61.849998,60.98,61.110001,46.5868,18739300
2014-09-22,60.939999,61.450001,60.799999,60.91,46.434338,13225200
2014-09-23,60.82,61.400002,60.77,60.939999,46.457203,14328800
2014-09-24,61.18,61.639999,61.02,61.630001,46.983212,13728200
2014-09-25,61.490002,61.5,60.150002,60.150002,45.854965,16340100
2014-09-26,60.330002,60.880001,60.32,60.560001,46.167515,11948900
2014-09-29,60.029999,60.5,59.73,60.330002,45.992184,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,45.923557,14384800
2014-10-01,60.240002,60.400002,59.73,59.77,45.565258,18995800
2014-10-02,59.150002,59.490002,58.610001,58.84,45.158497,24559100
2014-10-03,59.25,60.389999,59.049999,60.299999,46.279018,18321100
2014-10-06,60.779999,60.799999,60.0,60.18,46.186924,11578000
2014-10-07,59.919998,59.919998,59.189999,59.27,45.488514,14542000
2014-10-08,59.360001,60.43,59.18,60.400002,46.355766,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,45.342697,19189500
2014-10-10,59.029999,59.82,58.509998,58.52,44.912907,16689400
2014-10-13,58.5,59.150002,58.110001,58.16,44.636612,17169300
2014-10-14,56.689999,58.52,56.060001,57.990002,44.506145,29096800
2014-10-15,57.02,57.380001,54.259998,55.529999,42.618141,37866900
2014-10-16,54.75,55.98,54.279999,55.080002,42.272766,31965100
2014-10-17,55.73,56.779999,55.57,56.200001,43.132355,20183500
2014-10-20,56.099998,56.75,56.07,56.630001,43.46236,10807600
2014-10-21,57.23,58.009998,57.080002,57.93,44.460098,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,44.091705,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,44.559868,12641900
2014-10-24,58.0,58.779999,58.0,58.740002,45.08176,13758000
2014-10-27,58.450001,58.790001,58.25,58.639999,45.00499,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,45.764793,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,45.503872,16712100
2014-10-30,58.939999,59.68,58.919998,59.389999,45.580605,14709800
2014-10-31,60.119999,60.540001,59.869999,60.48,46.41716,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,46.724152,11841200
2014-11-04,60.240002,60.369999,59.419998,60.25,46.24065,15295800
2014-11-05,60.799999,61.23,60.389999,61.150002,46.931374,14063800
2014-11-06,61.080002,61.310001,60.630001,61.23,46.992783,10421600
2014-11-07,61.07,61.549999,60.860001,61.470001,47.176983,12384600
2014-11-10,61.25,61.93,61.200001,61.93,47.53001,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,47.10022,12539800
2014-11-12,60.419998,60.84,60.23,60.560001,46.478565,17219600
2014-11-13,60.5,60.630001,59.990002,60.23,46.2253,12240400
2014-11-14,60.25,60.619999,60.18,60.279999,46.26366,6803400
2014-11-17,60.0,60.529999,59.889999,60.380001,46.340412,9017600
2014-11-18,60.349998,60.82,60.200001,60.529999,46.455536,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,46.509258,9210100
2014-11-20,60.200001,60.25,59.75,60.119999,46.140873,10917300
2014-11-21,61.07,61.07,60.299999,60.450001,46.39415,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,46.785557,8335000
2014-11-25,61.16,61.16,59.950001,60.299999,46.279018,14802600
2014-11-26,60.57,60.57,60.200001,60.34,46.309715,7626600
2014-11-28,60.400002,60.560001,60.029999,60.16,46.171562,6759600
2014-12-01,59.98,60.209999,59.549999,60.0,46.048779,12771600
2014-12-02,60.009998,61.189999,60.0,61.080002,46.877647,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,47.230686,12115500
2014-12-04,61.099998,61.57,60.84,61.380001,47.107906,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,48.120972,20071100
2014-12-08,62.599998,63.16,62.259998,62.669998,48.097939,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,47.9291,19676400
2014-12-10,62.16,62.240002,60.369999,60.68,46.570652,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,46.923698,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,46.079479,17405400
2014-12-15,60.740002,60.810001,58.790001,59.16,45.404079,19209900
2014-12-16,58.419998,59.860001,58.110001,58.43,44.84383,20709700
2014-12-17,58.57,59.830002,58.34,59.77,45.872265,17856400
2014-12-18,60.639999,61.48,60.439999,61.48,47.184643,18173400
2014-12-19,61.400002,62.349998,61.369999,61.93,47.53001,22756400
2014-12-22,62.16,62.330002,61.610001,61.939999,47.537689,17073400
2014-12-23,62.049999,62.970001,61.93,62.48,47.952126,13552600
2014-12-24,62.740002,62.869999,62.27,62.48,47.952126,7412500
2014-12-26,62.669998,62.889999,62.41,62.549999,48.005844,6086500
2014-12-29,62.419998,63.34,62.25,62.959999,48.320499,10601200
2014-12-30,62.720001,63.279999,62.57,63.150002,48.466339,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,48.028866,18529400
2015-01-02,62.18,62.959999,62.07,62.490002,48.268322,12600000
2015-01-05,62.060001,62.279999,60.23,60.549999,46.769833,20100600
2015-01-06,60.639999,60.75,58.349998,58.98,45.557137,29074100
2015-01-07,59.889999,59.889999,58.669998,59.07,45.626652,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,46.646248,16971100
2015-01-09,60.720001,60.790001,59.290001,59.34,45.83522,15396200
2015-01-12,59.279999,59.400002,58.27,58.830002,45.441273,15455200
2015-01-13,59.259998,59.700001,58.369999,58.84,45.448997,21644700
2015-01-14,58.84,58.84,55.27,56.810001,43.880989,49602300
2015-01-15,55.73,56.610001,54.5,54.990002,42.475201,42458100
2015-01-16,54.66,56.0,54.639999,55.93,43.201271,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,43.031334,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,43.170368,21842400
2015-01-22,56.380001,57.73,55.959999,57.59,44.483479,31423500
2015-01-23,57.720001,57.869999,56.66,56.68,43.780571,15458300
2015-01-26,56.41,56.990002,56.200001,56.77,43.850098,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,43.409824,15220500
2015-01-28,56.619999,56.68,54.75,54.75,42.289814,24354400
2015-01-29,55.27,55.889999,54.68,55.669998,43.000431,20393300
2015-01-30,54.990002,55.5,54.369999,54.380001,42.004025,26943700
2015-02-02,54.529999,55.650002,54.27,55.470001,42.845959,20308900
2015-02-03,55.91,56.779999,55.869999,56.720001,43.811485,18812500
2015-02-04,56.32,57.07,56.279999,56.380001,43.548847,14934100
2015-02-05,56.860001,57.040001,56.459999,56.77,43.850098,11293900
2015-02-06,57.75,58.73,57.540001,57.889999,44.715206,25214000
2015-02-09,57.419998,58.099998,57.23,57.82,44.661125,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,45.155476,16367300
2015-02-11,58.060001,58.66,57.84,58.369999,45.085964,13061900
2015-02-12,58.93,59.709999,58.549999,59.57,46.012859,23211300
2015-02-13,59.459999,60.220001,59.34,59.669998,46.090111,16479100
2015-02-17,59.360001,60.139999,59.32,60.099998,46.422237,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,45.858383,14278100
2015-02-19,59.150002,59.48,58.799999,59.23,45.750252,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,46.190521,15379000
2015-02-23,59.5,59.529999,58.799999,59.349998,45.842918,16814000
2015-02-24,60.25,61.25,60.080002,60.82,46.97839,22937700
2015-02-25,60.759998,61.27,60.75,61.139999,47.225555,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,47.565426,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,47.333694,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,47.712177,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,47.866673,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,47.99025,16625500
2015-03-05,62.200001,62.23,61.599998,62.0,47.889851,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,47.032455,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,47.503632,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,46.31411,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,46.530384,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,47.40321,18159600
2015-03-13,61.400002,61.860001,60.43,61.0,47.117416,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,47.773968,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,47.588604,11718300
2015-03-18,61.389999,62.049999,61.09,61.75,47.696728,15697900
2015-03-19,61.57,61.650002,60.759998,61.200001,47.2719,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,47.696728,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,47.225555,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,46.700317,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,46.043766,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,45.9897,14039600
2015-03-27,59.490002,59.779999,59.0,59.549999,45.99741,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,47.086525,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,46.793007,17346700
2015-04-01,60.41,60.57,59.73,59.950001,46.614166,18100600
2015-04-02,60.07,60.700001,60.0,60.52,47.057365,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,47.018486,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,47.313961,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,47.469482,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,47.79604,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,47.97488,9869700
2015-04-13,61.639999,62.27,61.5,62.07,48.262577,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,49.016792,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,49.926533,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,49.61552,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,48.861282,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,49.172314,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,48.449196,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,48.939049,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,48.830189,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,48.674679,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,48.4725,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,48.79908,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,49.452229,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,49.18787,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,49.460003,11640100
2015-05-04,63.68,64.870003,63.639999,64.720001,50.323101,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,50.074276,17692400
2015-05-06,64.529999,65.07,63.419998,63.919998,49.701038,18087900
2015-05-07,63.669998,64.599998,63.25,64.5,50.152031,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,50.921803,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,50.890697,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,50.820721,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,50.945129,11874100
2015-05-14,65.830002,66.18,65.709999,66.050003,51.357243,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,51.225033,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,51.64492,10510900
2015-05-19,66.769997,67.190002,66.57,67.010002,52.103683,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,51.691582,12446000
2015-05-21,66.139999,66.68,66.010002,66.650002,51.823761,12934500
2015-05-22,66.629997,66.830002,66.32,66.470001,51.683796,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,51.10841,15571300
2015-05-27,65.949997,66.650002,65.82,66.470001,51.683796,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,51.473858,11797400
2015-05-29,66.18,66.220001,65.360001,65.779999,51.147282,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,51.380562,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,51.333904,12784200
2015-06-03,66.43,67.129997,66.269997,66.699997,51.862625,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,51.574947,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,52.422466,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,52.010357,14558700
2015-06-09,66.949997,67.269997,66.470001,67.18,52.235863,13263500
2015-06-10,67.589996,68.5,67.470001,68.260002,53.075615,17478900
2015-06-11,68.360001,68.68,68.150002,68.519997,53.277775,13739900
2015-06-12,68.309998,68.540001,67.870003,68.25,53.067825,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,52.865669,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,53.161133,11692800
2015-06-17,68.410004,68.68,68.040001,68.139999,52.9823,14521900
2015-06-18,68.349998,68.82,67.900002,68.779999,53.479935,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,52.935658,21606400
2015-06-22,68.870003,69.290001,68.75,68.959999,53.6199,14306700
2015-06-23,69.349998,69.82,69.190002,69.75,54.234165,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,53.666546,16995000
2015-06-25,69.32,69.470001,68.639999,68.650002,53.378853,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,53.612122,14489200
2015-06-29,67.68,68.260002,67.160004,67.199997,52.251411,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,52.68684,20677400
2015-07-01,68.120003,68.389999,67.779999,68.07,53.273819,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,52.843365,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,52.694653,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,52.279877,22421500
2015-07-08,66.0,66.160004,65.209999,65.43,51.207649,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,51.739845,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,52.475533,12356100
2015-07-13,67.889999,68.139999,67.68,68.089996,53.289467,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,54.032974,20185100
2015-07-15,69.230003,69.43,68.849998,69.190002,54.15036,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,54.439919,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,54.166019,14040700
2015-07-20,69.5,69.769997,69.18,69.260002,54.205147,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,54.079922,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,54.846874,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,54.502541,14331800
2015-07-24,69.440002,69.559998,68.68,68.910004,53.931225,12413900
2015-07-27,68.150002,68.220001,67.57,68.010002,53.226852,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,53.25816,14932400
2015-07-29,68.32,69.099998,68.160004,68.940002,53.9547,13059200
2015-07-30,68.93,69.449997,68.540001,69.040001,54.032974,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,53.63382,11911800
2015-08-03,68.589996,68.839996,68.0,68.529999,53.63382,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,53.579037,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,53.790363,11302900
2015-08-06,68.75,68.940002,68.0,68.25,53.414677,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,53.25816,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,53.915588,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,53.399025,14800300
2015-08-12,67.410004,67.550003,66.07,67.239998,52.624218,21069000
2015-08-13,67.25,67.800003,66.970001,67.550003,52.866852,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,53.132938,11248800
2015-08-17,67.620003,68.239998,67.400002,68.07,53.273819,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,53.383389,10617500
2015-08-19,67.93,68.309998,67.360001,67.599998,52.905972,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,51.6068,20972300
2015-08-21,65.089996,65.440002,63.57,63.599998,49.77544,28235500
2015-08-24,59.290001,62.919998,50.07,60.25,47.153629,36339100
2015-08-25,63.099998,63.32,59.73,59.91,46.887527,31772500
2015-08-26,61.799999,62.98,60.549999,62.91,49.235428,33576800
2015-08-27,63.98,64.730003,63.139999,64.480003,50.464161,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,50.190243,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,50.166756,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,48.092777,23637300
2015-09-02,62.619999,62.91,61.540001,62.57,48.969337,17757900
2015-09-03,62.880001,63.66,62.450001,62.68,49.055424,17065400
2015-09-04,61.799999,61.919998,60.75,61.5,48.131927,20189000
2015-09-08,62.77,63.200001,62.330002,63.16,49.431072,13385100
2015-09-09,63.939999,64.339996,62.0,62.18,48.664112,13889500
2015-09-10,61.860001,63.0,61.450001,62.66,49.039776,15751100
2015-09-11,62.380001,62.66,61.990002,62.560001,48.961514,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,48.820637,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,49.7598,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,50.198067,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,49.031948,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,47.693649,31008000
2015-09-21,61.52,61.91,61.080002,61.450001,48.092777,13136400
2015-09-22,60.599998,61.09,60.419998,60.91,47.670162,14811900
2015-09-23,60.799999,61.150002,60.32,60.639999,47.458851,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,47.130157,17293400
2015-09-25,61.27,61.860001,60.869999,61.470001,48.108437,18384300
2015-09-28,60.919998,61.009998,59.689999,59.98,46.942314,17452200
2015-09-29,59.98,60.130001,58.73,59.84,46.832748,19334900
2015-09-30,60.700001,61.0,60.110001,60.970001,47.717113,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,48.069298,16863200
2015-10-02,59.59,60.860001,58.529999,60.810001,47.935303,20435100
2015-10-05,61.240002,62.240002,61.220001,62.02,48.889114,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,48.912769,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,48.975826,12773100
2015-10-08,61.849998,62.25,61.43,62.130001,48.975826,13964600
2015-10-09,62.389999,62.549999,61.580002,61.93,48.818169,12112000
2015-10-12,61.84,62.009998,61.400002,61.720001,48.652626,10857400
2015-10-13,61.389999,62.16,61.310001,61.549999,48.518623,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,47.288906,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,48.78664,18147900
